ShipMode,Segment,Country,City,State,PostalCode,Region,Category,SubCategory,Sales,Quantity,Discount,Profit
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Chairs,408.42,2,0.3,-5.83
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Copiers,479.98,2,0.2,60.00
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Labels,12.60,4,0,6.05
Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,184.66,7,0,84.94
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,23.12,5,0.2,8.38
Standard Class,Corporate,United States,Highland Park,Illinois,60035,Central,Office Supplies,Paper,37.46,7,0.2,12.18
Standard Class,Corporate,United States,Highland Park,Illinois,60035,Central,Furniture,Chairs,539.66,3,0.3,-7.71
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Storage,310.12,2,0,80.63
Standard Class,Consumer,United States,Eagan,Minnesota,55122,Central,Office Supplies,Paper,8.56,2,0,3.85
Standard Class,Consumer,United States,Eagan,Minnesota,55122,Central,Office Supplies,Storage,52.40,5,0,14.15
Standard Class,Consumer,United States,Eagan,Minnesota,55122,Central,Office Supplies,Labels,14.94,3,0,6.87
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Fasteners,11.22,3,0,0.22
Standard Class,Consumer,United States,Coral Springs,Florida,33065,South,Office Supplies,Appliances,387.14,4,0.2,24.20
Standard Class,Consumer,United States,Hempstead,New York,11550,East,Office Supplies,Envelopes,41.40,5,0,19.46
Standard Class,Consumer,United States,Hempstead,New York,11550,East,Office Supplies,Art,35.00,4,0,10.50
Standard Class,Consumer,United States,Hempstead,New York,11550,East,Office Supplies,Binders,39.55,3,0.2,14.34
Second Class,Consumer,United States,Noblesville,Indiana,46060,Central,Technology,Phones,135.72,3,0,35.29
Second Class,Consumer,United States,Noblesville,Indiana,46060,Central,Office Supplies,Binders,12.56,2,0,5.65
Second Class,Consumer,United States,Noblesville,Indiana,46060,Central,Technology,Phones,263.96,4,0,71.27
First Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Art,5.95,1,0.2,0.37
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,15.80,5,0.2,2.37
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,14.37,2,0.2,3.95
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,70.45,7,0.2,12.33
Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,129.30,2,0,6.47
Second Class,Home Office,United States,Austin,Texas,78745,Central,Office Supplies,Binders,3.88,3,0.8,-5.82
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Fasteners,6.08,1,0,3.04
First Class,Consumer,United States,Watertown,New York,13601,East,Office Supplies,Appliances,19.90,1,0,8.96
First Class,Consumer,United States,Watertown,New York,13601,East,Furniture,Furnishings,70.71,1,0,4.95
Second Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,18.84,3,0,7.91
Standard Class,Consumer,United States,Apple Valley,Minnesota,55124,Central,Office Supplies,Art,8.64,3,0,2.51
Standard Class,Home Office,United States,Burlington,North Carolina,27217,South,Office Supplies,Binders,1633.19,4,0.7,-1306.55
Standard Class,Home Office,United States,Saginaw,Michigan,48601,Central,Furniture,Furnishings,19.76,4,0,8.30
Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,6.61,2,0.2,2.23
Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,7.28,2,0.2,2.73
Same Day,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,144.78,1,0.2,10.86
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,156.79,1,0.2,13.72
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,431.98,3,0.2,27.00
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Envelopes,35.89,1,0,16.15
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,47.21,7,0.2,15.34
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,248.08,7,0,116.60
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,189.70,5,0,89.16
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,59.81,3,0.2,19.44
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,90.99,1,0,14.56
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,1526.56,7,0,427.44
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,368.97,3,0,40.59
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,305.01,9,0,76.25
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,18.70,1,0,7.11
First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,38.29,7,0,16.46
Standard Class,Home Office,United States,San Diego,California,92024,West,Furniture,Furnishings,26.25,3,0,11.03
Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Binders,64.96,14,0.2,22.74
Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Envelopes,43.70,5,0,20.54
Same Day,Home Office,United States,Glendale,Arizona,85301,West,Technology,Accessories,41.60,4,0.2,13.00
Same Day,Home Office,United States,Glendale,Arizona,85301,West,Office Supplies,Paper,23.12,5,0.2,8.38
Same Day,Home Office,United States,Glendale,Arizona,85301,West,Furniture,Chairs,113.89,2,0.2,9.97
Same Day,Home Office,United States,Glendale,Arizona,85301,West,Furniture,Furnishings,113.57,2,0.2,-5.68
Same Day,Home Office,United States,Glendale,Arizona,85301,West,Technology,Phones,7.92,2,0.2,0.69
Same Day,Home Office,United States,Glendale,Arizona,85301,West,Technology,Phones,671.98,2,0.2,50.40
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,39.99,1,0,11.60
Standard Class,Home Office,United States,Watertown,New York,13601,East,Furniture,Chairs,191.65,3,0.1,31.94
Standard Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,2.31,1,0.7,-1.93
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,19.94,4,0.2,7.23
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Fasteners,45.92,4,0,21.58
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Paper,20.34,3,0,9.36
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Labels,39.28,8,0,19.25
Second Class,Corporate,United States,Oceanside,California,92054,West,Furniture,Chairs,81.57,2,0.2,9.18
Second Class,Corporate,United States,Oceanside,California,92054,West,Furniture,Chairs,97.18,2,0.2,6.07
Second Class,Corporate,United States,Oceanside,California,92054,West,Office Supplies,Binders,24.32,5,0.2,8.21
Second Class,Corporate,United States,Oceanside,California,92054,West,Furniture,Furnishings,18.96,2,0,7.58
Standard Class,Consumer,United States,Skokie,Illinois,60076,Central,Furniture,Furnishings,32.95,6,0.6,-19.77
Standard Class,Consumer,United States,Skokie,Illinois,60076,Central,Office Supplies,Storage,30.02,4,0.2,3.00
Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Appliances,499.58,3,0.2,43.71
Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,31.10,6,0.2,10.89
Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Binders,13.27,8,0.7,-10.62
Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Furniture,Furnishings,28.27,2,0.2,6.36
Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Storage,259.14,4,0.2,-51.83
Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,10.80,5,0,5.18
Standard Class,Consumer,United States,Allen,Texas,75002,Central,Furniture,Tables,244.01,2,0.3,-31.37
Standard Class,Consumer,United States,Allen,Texas,75002,Central,Office Supplies,Paper,15.94,4,0.2,5.38
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,188.55,7,0.3,-2.69
Second Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Storage,22.58,2,0,5.87
Second Class,Consumer,United States,Mount Pleasant,South Carolina,29464,South,Furniture,Chairs,545.94,6,0,87.35
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,20.74,4,0.2,7.26
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,43.30,2,0.2,4.33
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,123.14,4,0.2,13.85
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,11.26,4,0.2,3.80
Second Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Storage,53.42,3,0.2,4.67
Second Class,Consumer,United States,Springfield,Oregon,97477,West,Furniture,Tables,275.49,1,0.5,-170.80
Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,24.96,4,0,6.24
Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,19.36,2,0,9.29
Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,1267.65,9,0,152.12
Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,12.99,1,0,0.78
Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.56,4,0.2,6.50
Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Storage,449.15,5,0,8.98
Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,31.25,7,0.2,10.94
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,61.44,3,0,16.59
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,895.92,4,0,421.08
Second Class,Consumer,United States,Stockton,California,95207,West,Office Supplies,Binders,55.36,4,0.2,18.68
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,55.92,5,0.2,6.29
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Envelopes,24.90,4,0.2,8.40
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,3.98,1,0.2,0.65
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,95.97,4,0.2,28.79
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Machines,206.99,3,0.7,-172.49
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Appliances,44.42,2,0.2,3.89
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,9.01,2,0.7,-7.20
Standard Class,Home Office,United States,Sterling Heights,Michigan,48310,Central,Office Supplies,Binders,19.00,5,0,8.93
Standard Class,Home Office,United States,Rochester,New York,14609,East,Office Supplies,Binders,33.38,4,0.2,10.43
First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Appliances,207.48,1,0,62.24
Standard Class,Home Office,United States,Eau Claire,Wisconsin,54703,Central,Office Supplies,Binders,91.68,3,0,45.84
First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,904.90,5,0,253.37
Standard Class,Consumer,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Binders,34.27,3,0.2,11.14
First Class,Consumer,United States,Murray,Kentucky,42071,South,Furniture,Furnishings,191.82,3,0,74.81
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances,243.88,5,0.2,27.44
Standard Class,Home Office,United States,Louisville,Colorado,80027,West,Office Supplies,Binders,12.03,5,0.7,-9.22
Standard Class,Home Office,United States,Louisville,Colorado,80027,West,Technology,Machines,2549.99,5,0.7,-3399.98
Standard Class,Home Office,United States,Louisville,Colorado,80027,West,Office Supplies,Binders,21.59,2,0.7,-15.84
Standard Class,Home Office,United States,Louisville,Colorado,80027,West,Office Supplies,Binders,8.96,6,0.7,-6.57
Standard Class,Home Office,United States,Louisville,Colorado,80027,West,Office Supplies,Paper,20.74,4,0.2,7.26
Standard Class,Home Office,United States,New York City,New York,10035,East,Furniture,Tables,344.22,2,0.4,-103.27
Standard Class,Home Office,United States,Pharr,Texas,78577,Central,Office Supplies,Storage,727.30,8,0.2,-172.73
Standard Class,Home Office,United States,Pharr,Texas,78577,Central,Furniture,Furnishings,22.61,3,0.6,-10.17
Standard Class,Home Office,United States,Pharr,Texas,78577,Central,Technology,Accessories,666.40,7,0.2,-33.32
Standard Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Fasteners,5.04,3,0,0.20
Standard Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Paper,92.94,3,0,41.82
Standard Class,Consumer,United States,West Jordan,Utah,84084,West,Furniture,Furnishings,66.69,3,0,22.01
Standard Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Binders,91.68,5,0.2,28.65
Standard Class,Consumer,United States,Brownsville,Texas,78521,Central,Furniture,Bookcases,327.73,2,0.32,-14.46
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,52.27,11,0.2,17.64
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,17.94,3,0,8.07
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,254.35,3,0.2,0.00
Same Day,Corporate,United States,Billings,Montana,59102,West,Office Supplies,Binders,8.29,2,0.2,2.69
Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Furniture,Chairs,504.90,5,0,80.78
Standard Class,Corporate,United States,Gresham,Oregon,97030,West,Technology,Phones,403.17,4,0.2,25.20
Standard Class,Corporate,United States,Lincoln Park,Michigan,48146,Central,Furniture,Bookcases,194.32,4,0,31.09
Standard Class,Corporate,United States,Lincoln Park,Michigan,48146,Central,Office Supplies,Art,25.99,1,0,7.54
Standard Class,Consumer,United States,Gresham,Oregon,97030,West,Furniture,Chairs,195.14,4,0.2,-12.20
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,20.74,4,0.2,7.26
Standard Class,Consumer,United States,Monroe,Louisiana,71203,South,Technology,Accessories,53.70,6,0,10.20
Standard Class,Consumer,United States,Monroe,Louisiana,71203,South,Office Supplies,Binders,36.26,7,0,16.68
Standard Class,Consumer,United States,Monroe,Louisiana,71203,South,Office Supplies,Art,56.30,2,0,15.76
Standard Class,Consumer,United States,Monroe,Louisiana,71203,South,Office Supplies,Paper,32.40,5,0,15.55
Standard Class,Consumer,United States,Monroe,Louisiana,71203,South,Furniture,Furnishings,29.16,2,0,10.79
Standard Class,Corporate,United States,Pasadena,California,91104,West,Furniture,Tables,171.29,3,0.2,-6.42
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,16.72,5,0.2,3.34
Same Day,Home Office,United States,Long Beach,California,90805,West,Office Supplies,Paper,12.96,2,0,6.22
Same Day,Home Office,United States,Long Beach,California,90805,West,Office Supplies,Envelopes,22.18,2,0,10.87
Same Day,Home Office,United States,Long Beach,California,90805,West,Furniture,Chairs,2054.27,8,0.2,256.78
Second Class,Consumer,United States,Troy,Ohio,45373,East,Technology,Phones,1022.97,5,0.4,-255.74
Second Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Art,13.90,5,0,3.61
Second Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,26.38,1,0,12.13
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,43.18,7,0.2,13.49
First Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Tables,411.80,2,0,70.01
First Class,Home Office,United States,Columbus,Georgia,31907,South,Technology,Accessories,360.00,4,0,129.60
Standard Class,Home Office,United States,Meridian,Idaho,83642,West,Furniture,Furnishings,41.96,2,0,2.94
Standard Class,Home Office,United States,Meridian,Idaho,83642,West,Office Supplies,Appliances,227.84,4,0,66.07
Standard Class,Home Office,United States,Meridian,Idaho,83642,West,Office Supplies,Paper,37.94,2,0,18.21
Second Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones,517.90,2,0,134.65
Second Class,Home Office,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,5.28,2,0,2.43
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Copiers,2799.96,5,0.2,874.99
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,8.96,2,0,4.30
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Labels,31.50,10,0,15.12
Second Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,30.56,2,0,10.39
Second Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Tables,24.37,2,0.2,-3.35
Standard Class,Corporate,United States,Newark,Ohio,43055,East,Technology,Accessories,119.98,3,0.2,22.50
Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,26.88,8,0.2,9.74
First Class,Corporate,United States,Newark,Delaware,19711,East,Technology,Phones,83.97,3,0,23.51
First Class,Corporate,United States,Newark,Delaware,19711,East,Technology,Accessories,104.97,3,0,7.35
Second Class,Home Office,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Storage,90.80,8,0,25.42
Second Class,Home Office,United States,Albuquerque,New Mexico,87105,West,Technology,Phones,140.74,8,0.2,49.26
Second Class,Home Office,United States,Albuquerque,New Mexico,87105,West,Technology,Accessories,214.95,5,0,88.13
Second Class,Home Office,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Paper,45.36,7,0,21.77
Second Class,Home Office,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Paper,288.24,6,0,138.36
Same Day,Home Office,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances,663.94,4,0.2,82.99
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Storage,2934.33,7,0,792.27
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Furnishings,124.41,3,0,14.93
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art,57.75,5,0,26.57
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,114.46,2,0,28.62
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Bookcases,120.67,2,0.15,18.45
Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,342.86,3,0.2,38.57
Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,16.74,5,0.6,-14.23
Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Furniture,Chairs,981.37,2,0.3,-140.20
Standard Class,Home Office,United States,San Diego,California,92037,West,Office Supplies,Art,31.84,8,0,10.51
First Class,Home Office,United States,Apple Valley,California,92307,West,Office Supplies,Paper,12.96,2,0,6.22
First Class,Home Office,United States,Apple Valley,California,92307,West,Technology,Phones,43.18,3,0.2,15.11
Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,58.34,2,0,28.00
Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,Technology,Phones,539.97,3,0,134.99
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,3.93,1,0.2,1.33
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,252.78,4,0.8,-417.09
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Accessories,127.98,2,0.2,16.00
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,3.98,2,0.6,-2.69
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,12.99,2,0.8,-32.48
Second Class,Home Office,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,61.00,5,0,25.62
Second Class,Home Office,United States,Henderson,Kentucky,42420,South,Technology,Phones,671.93,7,0,188.14
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Binders,447.86,7,0,219.45
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Phones,479.95,5,0,129.59
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,166.44,3,0,79.89
Same Day,Consumer,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Supplies,31.68,4,0.2,2.77
Same Day,Consumer,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Paper,10.37,2,0.2,3.63
Same Day,Consumer,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Fasteners,12.03,8,0.2,2.26
Same Day,Consumer,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Appliances,5.77,2,0.8,-13.55
Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Labels,33.12,4,0.2,11.59
Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Furniture,Bookcases,220.27,4,0.32,-42.11
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,10.78,3,0.2,3.50
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,242.35,3,0.2,9.09
Second Class,Corporate,United States,Providence,Rhode Island,2908,East,Office Supplies,Supplies,695.16,6,0,34.76
Second Class,Corporate,United States,Providence,Rhode Island,2908,East,Furniture,Bookcases,220.98,1,0,50.83
Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,12.96,7,0.7,-9.50
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,25.68,6,0,11.56
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Labels,15.71,4,0.2,5.70
Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Storage,298.46,6,0.2,26.12
Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,21.93,3,0,10.09
Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,242.94,3,0,4.86
Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,7.64,1,0,3.74
Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,51.84,8,0,25.40
Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,265.17,1,0,47.73
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Machines,837.60,3,0.2,62.82
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Envelopes,135.90,5,0,63.87
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,34.68,6,0,16.99
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Chairs,532.70,6,0.2,-39.95
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,43.10,5,0,11.21
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Supplies,15.88,4,0,0.16
First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Chairs,1123.92,5,0.2,-182.64
First Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Phones,249.58,2,0.2,31.20
First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,48.67,3,0.2,7.30
First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Art,60.77,2,0.2,7.60
First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Binders,78.60,5,0.7,-62.88
First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Binders,3.77,2,0.7,-3.14
First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Storage,1036.62,2,0.2,51.83
First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Storage,563.81,4,0.2,21.14
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,258.53,2,0.4,-47.40
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,49.12,4,0,23.09
First Class,Home Office,United States,Los Angeles,California,90049,West,Furniture,Furnishings,44.46,2,0,14.67
First Class,Home Office,United States,Los Angeles,California,90049,West,Furniture,Chairs,241.57,2,0.2,18.12
First Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Accessories,395.00,5,0,39.50
First Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Phones,627.17,4,0.2,70.56
First Class,Corporate,United States,Oceanside,New York,11572,East,Furniture,Furnishings,13.28,2,0,6.37
First Class,Corporate,United States,Oceanside,New York,11572,East,Office Supplies,Binders,12.67,3,0.2,4.44
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,30.56,5,0.8,-45.84
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Storage,77.95,3,0.2,-15.59
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Phones,67.99,1,0.2,8.50
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Envelopes,12.22,2,0.2,4.43
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Accessories,44.78,2,0.2,-0.56
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Furniture,Furnishings,22.85,3,0.6,-17.71
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,206.43,3,0,90.83
Same Day,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,210.39,2,0.8,-336.63
Second Class,Consumer,United States,Cincinnati,Ohio,45231,East,Technology,Accessories,119.96,5,0.2,35.99
Second Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,10.61,6,0.2,0.93
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Furniture,Chairs,347.80,7,0.3,-24.84
Second Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Chairs,963.14,4,0.2,108.35
Second Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Phones,88.78,3,0.2,7.77
Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Art,32.40,5,0,10.37
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,32.40,5,0,15.55
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,31.05,3,0,14.90
First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,2025.36,6,0.2,607.61
First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Machines,1799.99,2,0.7,-2639.99
First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Phones,101.99,2,0.4,-17.00
First Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,262.86,7,0.2,69.00
Standard Class,Corporate,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Binders,735.98,2,0,331.19
Second Class,Home Office,United States,Glendale,Arizona,85301,West,Office Supplies,Paper,93.02,3,0.2,33.72
Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Tables,284.36,2,0.4,-75.83
Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,26.00,2,0,11.70
First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Storage,67.64,5,0.2,5.92
First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,119.98,3,0.2,-18.00
Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,5.18,5,0.8,-8.03
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,15.56,2,0,7.31
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,78.35,5,0,36.82
